id,text,label_true,pred_label,confidence,is_correct,text_len_chars,text_len_tokens,source,probs_json
462,Give The American Scene 2 of 6 stars,RateBook,RateBook,0.996453,True,36,10,valid,"[0.0008045767899602652, 0.0004540499357972294, 0.00046619807835668325, 0.00048596769920550287, 0.9964532852172852, 0.00046285337884910405, 0.0008730700355954468]"
463,Rate this textbook a one.,RateBook,RateBook,0.99637,True,25,8,valid,"[0.0008623439352959394, 0.0004916126490570605, 0.0004816899017896503, 0.000486793986056, 0.9963696002960205, 0.0005300775519572198, 0.0007778808940201998]"
464,Give Summer of the Swans 1 points.,RateBook,RateBook,0.996399,True,34,10,valid,"[0.0008104750304482877, 0.0004555732011795044, 0.0005013903719373047, 0.0005225696368142962, 0.9963985681533813, 0.00045625472557730973, 0.0008552696090191603]"
465,Give the current textbook a rating of five.,RateBook,RateBook,0.996519,True,43,11,valid,"[0.0008159111603163183, 0.00048591653467155993, 0.0004764778714161366, 0.00046098255552351475, 0.9965194463729858, 0.00047286885092034936, 0.0007684123702347279]"
466,Give 4 points to The Person and the Common Good,RateBook,RateBook,0.996382,True,47,12,valid,"[0.0008602741872891784, 0.0004833017010241747, 0.0004565756826195866, 0.00047400285257026553, 0.9963817596435547, 0.0004978626384399831, 0.0008462154655717313]"
467,Give a four rating to A World Apart.,RateBook,RateBook,0.996446,True,36,11,valid,"[0.0008781139040365815, 0.00048192814574576914, 0.00048223824705928564, 0.0004857510211877525, 0.9964455962181091, 0.00048288298421539366, 0.0007434407598339021]"
468,rate this chronicle 0 points,RateBook,RateBook,0.996441,True,28,7,valid,"[0.0007932479493319988, 0.0004594810598064214, 0.0004974931362085044, 0.0005224912310950458, 0.9964410662651062, 0.000509635778144002, 0.0007766016642563045]"
469,Give Wilco: Learning How to Die a rating of four points.,RateBook,RateBook,0.996224,True,56,16,valid,"[0.0009096129215322435, 0.0005655123968608677, 0.0004847428353969008, 0.00045373078319244087, 0.996224045753479, 0.0005032784538343549, 0.0008591153309680521]"
470,Rate this saga two out of 6.,RateBook,RateBook,0.996541,True,28,10,valid,"[0.0008035415085032582, 0.00045763241359964013, 0.00045943845179863274, 0.0005038435338065028, 0.9965406060218811, 0.00047333684051409364, 0.0007615784998051822]"
471,rate The Gift: Imagination and the Erotic Life of Property five stars,RateBook,RateBook,0.996067,True,69,15,valid,"[0.0009407565812580287, 0.0005566541804000735, 0.00045963868615217507, 0.00048009594320319593, 0.9960668683052063, 0.0005994175444357097, 0.0008966323803178966]"
472,rate Neverwhere four out of 6,RateBook,RateBook,0.99643,True,29,11,valid,"[0.000791235885117203, 0.00048022405826486647, 0.00046627523261122406, 0.0005492983618751168, 0.9964300990104675, 0.0004698556731455028, 0.0008129561319947243]"
473,Rate In the Company of Cheerful Ladies a zero out of 6,RateBook,RateBook,0.996374,True,54,14,valid,"[0.0007601036923006177, 0.0005603872705250978, 0.0004904678789898753, 0.0005026815924793482, 0.9963738322257996, 0.00046874629333615303, 0.0008438194054178894]"
474,Give one start to the current book,RateBook,RateBook,0.96922,True,34,9,valid,"[0.012776927091181278, 0.004166177473962307, 0.0019960941281169653, 0.0032674309331923723, 0.9692201614379883, 0.006143708247691393, 0.002429434098303318]"
475,Give this chronicle a 2 rating.,RateBook,RateBook,0.996485,True,31,9,valid,"[0.000844440539367497, 0.0004579203960020095, 0.00047231465578079224, 0.0004657086101360619, 0.9964851140975952, 0.0004800227761734277, 0.0007945190882310271]"
476,rate this essay a 1,RateBook,RateBook,0.996387,True,19,7,valid,"[0.0008745630620978773, 0.0004774553526658565, 0.0004823956696782261, 0.0004938061465509236, 0.9963868856430054, 0.0005105074378661811, 0.0007744069444015622]"
477,"Out of 6, give Rivers of Babylon a 1",RateBook,RateBook,0.996423,True,36,12,valid,"[0.0008795121102593839, 0.00046743734856136143, 0.0004906935500912368, 0.0004638618847820908, 0.9964225888252258, 0.0004963366081938148, 0.0007794290431775153]"
478,Give 5 of 6 stars to Expressive Processing,RateBook,RateBook,0.996475,True,42,10,valid,"[0.0008153655799105763, 0.0004808992089238018, 0.00047587777953594923, 0.0004693049122579396, 0.9964753985404968, 0.0004613806668203324, 0.0008217511931434274]"
479,rate The Ghost House series a one,RateBook,RateBook,0.995787,True,33,9,valid,"[0.0009144979994744062, 0.0005680609028786421, 0.0005235737771727145, 0.0005599110736511648, 0.9957873225212097, 0.0007111797458492219, 0.0009354702779091895]"
480,rate Know Ye Not Agincourt? 2 out of 6 stars,RateBook,RateBook,0.996478,True,44,15,valid,"[0.0008061925182119012, 0.0004764762707054615, 0.00047962291864678264, 0.0005197206628508866, 0.9964776635169983, 0.0004888480762019753, 0.0007514357566833496]"
481,I would rate Theft: A Love Story four out of 6 stars.,RateBook,RateBook,0.996362,True,53,16,valid,"[0.000881691521499306, 0.0005040186806581914, 0.0004690172791015357, 0.0004988302825950086, 0.9963623881340027, 0.0004957479541189969, 0.0007883065845817327]"
482,Rate The Further Adventures of The Joker four stars,RateBook,RateBook,0.99628,True,51,11,valid,"[0.0008743816870264709, 0.0004917295300401747, 0.00046015920815989375, 0.000496445398312062, 0.9962804913520813, 0.0005480650579556823, 0.0008487034938298166]"
483,Give 0 rating to In the Heart of the Country,RateBook,RateBook,0.996215,True,44,12,valid,"[0.0008601162699051201, 0.00048733854782767594, 0.0005759747000411153, 0.0004919521161355078, 0.9962145686149597, 0.0004928657435812056, 0.0008771605207584798]"
484,Give 1 out of 6 rating to the current textbook,RateBook,RateBook,0.996549,True,46,12,valid,"[0.0008052951307035983, 0.000484574178699404, 0.00048016622895374894, 0.000491590122692287, 0.996549129486084, 0.00046134658623486757, 0.0007278580451384187]"
485,give the current chronicle five of 6 points,RateBook,RateBook,0.996567,True,43,10,valid,"[0.0008017090731300414, 0.0004584859998431057, 0.0004677647666539997, 0.00047289940994232893, 0.9965672492980957, 0.0004460076743271202, 0.0007858933531679213]"
486,Rate Cotton Comes to Harlem a 2,RateBook,RateBook,0.994216,True,31,9,valid,"[0.0009888919303193688, 0.0009695523185655475, 0.0010051619028672576, 0.0006011974764987826, 0.9942163228988647, 0.0005890612374059856, 0.0016297628171741962]"
487,Give this album one stars,RateBook,RateBook,0.996386,True,25,7,valid,"[0.0009497441351413727, 0.00042859939276240766, 0.00044731772504746914, 0.0005078211543150246, 0.9963861703872681, 0.00048428960144519806, 0.0007960149087011814]"
488,rate The Adventures of Augie March one points,RateBook,RateBook,0.996279,True,45,11,valid,"[0.0008356295293197036, 0.0005162471206858754, 0.0004728809872176498, 0.0005072260973975062, 0.9962794184684753, 0.0005539730191230774, 0.0008346483227796853]"
489,Rate Soul Music a 0.,RateBook,RateBook,0.996189,True,20,8,valid,"[0.0010135697666555643, 0.00046499966992996633, 0.00046576347085647285, 0.0005838056094944477, 0.9961891770362854, 0.0005323349614627659, 0.0007503250380977988]"
490,Give Hindu Temples: What Happened to Them a 5 out of 6 stars.,RateBook,RateBook,0.996426,True,61,17,valid,"[0.0008078785031102598, 0.0004598984378390014, 0.0004736146656796336, 0.0004657086974475533, 0.9964264035224915, 0.0004854834987781942, 0.0008810088620521128]"
491,Give this novel a 1.,RateBook,RateBook,0.996399,True,20,8,valid,"[0.0009103922639042139, 0.00045930230407975614, 0.0004536016203928739, 0.0004907840630039573, 0.9963992834091187, 0.0005354839959181845, 0.0007511742878705263]"
492,rate the current textbook 1 out of 6,RateBook,RateBook,0.996514,True,36,10,valid,"[0.0007877018069848418, 0.0004800216411240399, 0.00046843287418596447, 0.0005228328518569469, 0.9965136647224426, 0.00046514844871126115, 0.0007621805416420102]"
493,Give this textbook 0 out of 6 stars,RateBook,RateBook,0.996533,True,35,10,valid,"[0.0008167710620909929, 0.0004584633861668408, 0.0004883793299086392, 0.0004962587263435125, 0.9965327978134155, 0.0004638556856662035, 0.0007433760911226273]"
494,Give The Crystal Snare 5 stars,RateBook,RateBook,0.996425,True,30,9,valid,"[0.0009083916083909571, 0.0004587823059409857, 0.0004546857380773872, 0.0005133792874403298, 0.9964250922203064, 0.00046957869199104607, 0.0007700800197198987]"
495,Rate this saga two out of 6.,RateBook,RateBook,0.996541,True,28,10,valid,"[0.0008035415085032582, 0.00045763241359964013, 0.00045943845179863274, 0.0005038435338065028, 0.9965406060218811, 0.00047333684051409364, 0.0007615784998051822]"
496,Give Wilco: Learning How to Die a rating of four points.,RateBook,RateBook,0.996224,True,56,16,valid,"[0.0009096129215322435, 0.0005655123968608677, 0.0004847428353969008, 0.00045373078319244087, 0.996224045753479, 0.0005032784538343549, 0.0008591153309680521]"
497,Rate this book 3 stars out of 6,RateBook,RateBook,0.99655,True,31,10,valid,"[0.0008004677947610617, 0.0004958003992214799, 0.0004622786946129054, 0.0004899182240478694, 0.9965499639511108, 0.0004746336489915848, 0.0007269422640092671]"
498,rate the Three Junes one out of 6,RateBook,RateBook,0.996494,True,33,11,valid,"[0.0007756966515444219, 0.000465794320916757, 0.00046398365520872176, 0.000525684910826385, 0.9964936375617981, 0.0004757145361509174, 0.0007994960178621113]"
499,Give four stars to The Broken Window,RateBook,RateBook,0.996547,True,36,9,valid,"[0.0008033932535909116, 0.0004516146727837622, 0.0004640159313566983, 0.00048040421097539365, 0.9965468049049377, 0.0004668202018365264, 0.0007869182154536247]"
500,Rate the current series 4 points,RateBook,RateBook,0.996402,True,32,8,valid,"[0.0007691917708143592, 0.0004670507914852351, 0.0005007400759495795, 0.0005541622522287071, 0.9964021444320679, 0.0005097641260363162, 0.0007969255093485117]"
501,Wish to find the movie the Heart Beat,SearchCreativeWork,SearchCreativeWork,0.995914,True,37,10,valid,"[0.0004931242438033223, 0.0005388779100030661, 0.0007513315067626536, 0.0008052281918935478, 0.00062332529341802, 0.9959138035774231, 0.0008742841309867799]"
502,"Please look up the TV show, Vanity.",SearchCreativeWork,SearchCreativeWork,0.996026,True,35,11,valid,"[0.000486161676235497, 0.0005028510931879282, 0.0007408665842376649, 0.0008601377485319972, 0.0005722703062929213, 0.9960261583328247, 0.0008115272503346205]"
503,Get me the Elvis' Christmas Album TV show.,SearchCreativeWork,SearchCreativeWork,0.995635,True,42,12,valid,"[0.0005026200669817626, 0.0006520774331875145, 0.0007865307852625847, 0.001052278676070273, 0.0005289539694786072, 0.995635449886322, 0.0008421071688644588]"
504,"Please find me the saga, The Deep Six.",SearchCreativeWork,SearchCreativeWork,0.996158,True,38,12,valid,"[0.0004898932529613376, 0.0005786822293885052, 0.0006897332496009767, 0.0007865050574764609, 0.0005527923349291086, 0.9961580634117126, 0.000744287041015923]"
505,Wish to see the photograph with the name Live: Right Here,SearchCreativeWork,SearchCreativeWork,0.993239,True,57,14,valid,"[0.0005349142593331635, 0.0005891174077987671, 0.0008395250770263374, 0.0010201703989878297, 0.0007945746765471995, 0.9932388067245483, 0.0029829374980181456]"
506,Looking for a novel called Death March,SearchCreativeWork,SearchCreativeWork,0.995837,True,38,9,valid,"[0.00046069518430158496, 0.0006240244838409126, 0.0008084654109552503, 0.0008737582829780877, 0.0006020293803885579, 0.9958374500274658, 0.0007935477187857032]"
507,"Can you find me the work, The Curse of Oak Island?",SearchCreativeWork,SearchCreativeWork,0.996099,True,50,15,valid,"[0.000490406877361238, 0.000599223596509546, 0.0007405466749332845, 0.0007797094876877964, 0.0005630374071188271, 0.9960988759994507, 0.0007280948921106756]"
508,Please get me The Sacred and Profane Love Machine game.,SearchCreativeWork,SearchCreativeWork,0.996069,True,55,14,valid,"[0.0004688719054684043, 0.0005748068215325475, 0.0007282958249561489, 0.0008468679152429104, 0.0005318966577760875, 0.9960693120956421, 0.0007798849255777895]"
509,Need a creative work called Hit by Love,SearchCreativeWork,SearchCreativeWork,0.995055,True,39,10,valid,"[0.000668635475449264, 0.0006464961334131658, 0.000927319226320833, 0.0012401147978380322, 0.0006215294706635177, 0.9950553178787231, 0.000840590160805732]"
510,search for the trailer for The Office,SearchCreativeWork,SearchCreativeWork,0.995729,True,37,9,valid,"[0.0004616465594153851, 0.0005794938770122826, 0.0008224609191529453, 0.0007857281598262489, 0.0005653769476339221, 0.9957289099693298, 0.0010563074611127377]"
511,Looking for a creative work called Plant Ecology,SearchCreativeWork,SearchCreativeWork,0.995895,True,48,10,valid,"[0.0004804628260899335, 0.0005972225335426629, 0.0007917037582956254, 0.0008663747576065361, 0.0005695199361070991, 0.9958950281143188, 0.0007997186039574444]"
512,Find the television show To Me,SearchCreativeWork,SearchCreativeWork,0.99606,True,30,8,valid,"[0.00047361160977743566, 0.0005396767519414425, 0.0007439868641085923, 0.0008188481442630291, 0.0005457709776237607, 0.996060311794281, 0.0008178133866749704]"
513,Can you please find me the saga Chump Change?,SearchCreativeWork,SearchCreativeWork,0.996046,True,45,13,valid,"[0.0005274278810247779, 0.0005885279970243573, 0.0007423769566230476, 0.0008230276871472597, 0.000557660881895572, 0.9960455298423767, 0.0007153790211305022]"
514,Can you find me The Ridiculous 6 book?,SearchCreativeWork,SearchCreativeWork,0.996101,True,38,11,valid,"[0.0004916669568046927, 0.0006275399355217814, 0.0007300092256627977, 0.0007623679703101516, 0.0005794730968773365, 0.9961011409759521, 0.0007078549242578447]"
515,"Please fine me the TV series, Now We Are Married.",SearchCreativeWork,SearchCreativeWork,0.995472,True,49,14,valid,"[0.0005644806660711765, 0.0006525214994326234, 0.0007533995667472482, 0.0010208043968304992, 0.0006048388895578682, 0.9954724907875061, 0.0009314135531894863]"
516,"Please look up the work, Bachelor Pad.",SearchCreativeWork,SearchCreativeWork,0.996053,True,38,11,valid,"[0.000503279035910964, 0.0005146185285411775, 0.0007014678558334708, 0.0008598621934652328, 0.0005888217128813267, 0.9960532188415527, 0.0007787289214320481]"
517,Please help me find the Late Night Heartbroken Blues television show.,SearchCreativeWork,SearchCreativeWork,0.995945,True,69,15,valid,"[0.0005222811014391482, 0.0005832641036249697, 0.0007728113560006022, 0.0008057454251684248, 0.0005879154778085649, 0.9959449172019958, 0.0007831493858247995]"
518,"Please help me find, Bend It Like Beckham the Musical.",SearchCreativeWork,SearchCreativeWork,0.995885,True,54,15,valid,"[0.000601047882810235, 0.0005529626505449414, 0.0007239736733026803, 0.000891351664904505, 0.000588549068197608, 0.9958850741386414, 0.0007571132737211883]"
519,Please look up the TV series Parables for Wooden Ears.,SearchCreativeWork,SearchCreativeWork,0.996146,True,54,14,valid,"[0.0004866828676313162, 0.0005208002403378487, 0.0007090719300322235, 0.0008093211799860001, 0.0005752129363827407, 0.9961464405059814, 0.000752528605517]"
520,"Can you find me, Hey Man?",SearchCreativeWork,SearchCreativeWork,0.99587,True,25,10,valid,"[0.0005032442859373987, 0.0006191819556988776, 0.0008535385713912547, 0.0008590983343310654, 0.0005256242584437132, 0.9958699345588684, 0.000769462320022285]"
521,Please search for Switched.,SearchCreativeWork,SearchCreativeWork,0.996004,True,27,7,valid,"[0.0005042716511525214, 0.0005489515606313944, 0.0007740837754681706, 0.0007792935357429087, 0.0005885381251573563, 0.9960038065910339, 0.0008011174504645169]"
522,Can you get me the Controlled Conversations TV series?,SearchCreativeWork,SearchCreativeWork,0.995923,True,54,12,valid,"[0.00048750414862297475, 0.0006244931719265878, 0.0007906467653810978, 0.0008463892736472189, 0.0005501192063093185, 0.9959231615066528, 0.0007775902049615979]"
523,Please look up the song The Mad Magician.,SearchCreativeWork,SearchCreativeWork,0.996041,True,41,11,valid,"[0.0004983409307897091, 0.0004904885427094996, 0.0007092833402566612, 0.0008979213889688253, 0.0005808257265016437, 0.9960410594940186, 0.000782167655415833]"
524,"Please search for the TV show, The Best of White Lion.",SearchCreativeWork,SearchCreativeWork,0.99605,True,54,15,valid,"[0.0004948767018504441, 0.0005388025310821831, 0.0007485646056011319, 0.0007883107755333185, 0.0005799549981020391, 0.9960504174232483, 0.0007991007878445089]"
525,Please find me Phineas Redux.,SearchCreativeWork,SearchCreativeWork,0.996116,True,29,10,valid,"[0.0004854300641454756, 0.0005889207241125405, 0.0007275543757714331, 0.000801442947704345, 0.0005327162798494101, 0.9961162805557251, 0.0007476302562281489]"
526,Get me the Procession of Ants TV show.,SearchCreativeWork,SearchCreativeWork,0.995964,True,38,11,valid,"[0.0004452404973562807, 0.0005746727110818028, 0.0007174693164415658, 0.0009266321430914104, 0.0005039582611061633, 0.9959636926651001, 0.0008682567276991904]"
527,Looking for a game called Phinally Phamous,SearchCreativeWork,SearchCreativeWork,0.995317,True,42,12,valid,"[0.0004825260257348418, 0.0008835981716401875, 0.0008391328738071024, 0.0010262384312227368, 0.0005747191607952118, 0.9953173398971558, 0.0008764477679505944]"
